65,2024-03-05,28,Cliente 28,Belo Horizonte,20,30,Produto 30,Esporte,486.36,4,1945.44
66,2024-03-06,64,Cliente 64,Belo Horizonte,23,46,Produto 46,Esporte,622.35,4,2489.40
67,2024-03-07,97,Cliente 97,São Paulo,65,5,Produto 5,Casa,56.23,6,337.38
68,2024-03-08,69,Cliente 69,Curitiba,53,12,Produto 12,Casa,257.60,3,772.80
69,2024-03-09,61,Cliente 61,Belo Horizonte,33,16,Produto 16,Eletrônicos,115.19,6,691.14
70,2024-03-10,48,Cliente 48,Curitiba,49,26,Produto 26,Vestuário,776.28,7,5433.96
71,2024-03-11,19,Cliente 19,Belo Horizonte,41,26,Produto 26,Vestuário,776.28,3,2328.84
72,2024-03-12,4,Cliente 4,Belo Horizonte,20,48,Produto 48,Casa,24.31,7,170.17
73,2024-03-13,35,Cliente 35,São Paulo,19,21,Produto 21,Vestuário,536.77,3,1610.31
74,2024-03-14,64,Cliente 64,Belo Horizonte,23,39,Produto 39,Eletrônicos,298.27,2,596.54
75,2024-03-15,49,Cliente 49,São Paulo,21,36,Produto 36,Eletrônicos,323.17,4,1292.68
76,2024-03-16,17,Cliente 17,Curitiba,49,33,Produto 33,Esporte,172.87,8,1382.96
77,2024-03-17,44,Cliente 44,Belo Horizonte,61,30,Produto 30,Esporte,486.36,9,4377.24
78,2024-03-18,92,Cliente 92,Belo Horizonte,59,37,Produto 37,Esporte,231.65,7,1621.55
79,2024-03-19,30,Cliente 30,Belo Horizonte,54,23,Produto 23,Vestuário,425.65,1,425.65
80,2024-03-20,93,Cliente 93,Curitiba,52,10,Produto 10,Vestuário,773.19,3,2319.57
81,2024-03-21,46,Cliente 46,Rio de Janeiro,49,5,Produto 5,Casa,56.23,9,506.07
82,2024-03-22,6,Cliente 6,Rio de Janeiro,23,36,Produto 36,Eletrônicos,323.17,1,323.17
83,2024-03-23,99,Cliente 99,São Paulo,66,34,Produto 34,Vestuário,55.28,9,497.52
84,2024-03-24,37,Cliente 37,Rio de Janeiro,40,31,Produto 31,Eletrônicos,739.06,8,5912.48
85,2024-03-25,24,Cliente 24,Curitiba,69,10,Produto 10,Vestuário,773.19,1,773.19
86,2024-03-26,93,Cliente 93,Curitiba,52,19,Produto 19,Esporte,729.27,6,4375.62
87,2024-03-27,46,Cliente 46,Rio de Janeiro,49,32,Produto 32,Eletrônicos,89.02,5,445.10
88,2024-03-28,53,Cliente 53,Belo Horizonte,41,1,Produto 1,Casa,632.44,6,3794.64
89,2024-03-29,95,Cliente 95,Belo Horizonte,33,5,Produto 5,Casa,56.23,5,281.15
90,2024-03-30,99,Cliente 99,São Paulo,66,45,Produto 45,Esporte,789.77,6,4738.62
91,2024-03-31,60,Cliente 60,São Paulo,65,4,Produto 4,Casa,482.08,5,2410.40
92,2024-04-01,97,Cliente 97,São Paulo,65,16,Produto 16,Eletrônicos,115.19,5,575.95
93,2024-04-02,63,Cliente 63,São Paulo,26,24,Produto 24,Esporte,446.43,4,1785.72
94,2024-04-03,85,Cliente 85,Curitiba,28,16,Produto 16,Eletrônicos,115.19,3,345.57
95,2024-04-04,32,Cliente 32,Belo Horizonte,34,2,Produto 2,Esporte,175.75,3,527.25
96,2024-04-05,87,Cliente 87,Rio de Janeiro,42,49,Produto 49,Vestuário,656.06,4,2624.24
97,2024-04-06,33,Cliente 33,Rio de Janeiro,66,28,Produto 28,Vestuário,752.81,9,6775.29
98,2024-04-07,67,Cliente 67,Curitiba,20,32,Produto 32,Eletrônicos,89.02,2,178.04
99,2024-04-08,18,Cliente 18,Belo Horizonte,49,27,Produto 27,Vestuário,624.60,9,5621.40
100,2024-04-09,25,Cliente 25,Curitiba,29,20,Produto 20,Casa,221.85,1,221.85
101,2024-04-10,95,Cliente 95,Belo Horizonte,33,24,Produto 24,Esporte,446.43,1,446.43
102,2024-04-11,54,Cliente 54,São Paulo,22,12,Produto 12,Casa,257.60,5,1288.00
103,2024-04-12,58,Cliente 58,Curitiba,39,50,Produto 50,Vestuário,571.35,6,3428.10
104,2024-04-13,67,Cliente 67,Curitiba,20,35,Produto 35,Vestuário,273.76,6,1642.56
105,2024-04-14,46,Cliente 46,Rio de Janeiro,49,33,Produto 33,Esporte,172.87,3,518.61
106,2024-04-15,24,Cliente 24,Curitiba,69,33,Produto 33,Esporte,172.87,7,1210.09
107,2024-04-16,32,Cliente 32,Belo Horizonte,34,43,Produto 43,Vestuário,645.71,9,5811.39
108,2024-04-17,47,Cliente 47,Rio de Janeiro,23,37,Produto 37,Esporte,231.65,8,1853.20
109,2024-04-18,86,Cliente 86,Curitiba,45,12,Produto 12,Casa,257.60,6,1545.60
110,2024-04-19,23,Cliente 23,Belo Horizonte,66,3,Produto 3,Eletrônicos,421.10,8,3368.80
111,2024-04-20,66,Cliente 66,São Paulo,46,1,Produto 1,Casa,632.44,5,3162.20
112,2024-04-21,27,Cliente 27,Belo Horizonte,19,33,Produto 33,Esporte,172.87,8,1382.96
113,2024-04-22,2,Cliente 2,Belo Horizonte,30,40,Produto 40,Casa,239.13,4,956.52
114,2024-04-23,90,Cliente 90,Curitiba,48,10,Produto 10,Vestuário,773.19,8,6185.52
115,2024-04-24,17,Cliente 17,Curitiba,49,43,Produto 43,Vestuário,645.71,2,1291.42
116,2024-04-25,33,Cliente 33,Rio de Janeiro,66,44,Produto 44,Esporte,78.15,5,390.75
117,2024-04-26,9,Cliente 9,São Paulo,26,29,Produto 29,Esporte,717.97,9,6461.73
118,2024-04-27,43,Cliente 43,São Paulo,19,13,Produto 13,Casa,96.18,4,384.72
119,2024-04-28,48,Cliente 48,Curitiba,49,12,Produto 12,Casa,257.60,6,1545.60
120,2024-04-29,39,Cliente 39,Belo Horizonte,49,31,Produto 31,Eletrônicos,739.06,1,739.06
121,2024-04-30,93,Cliente 93,Curitiba,52,46,Produto 46,Esporte,622.35,9,5601.15
122,2024-05-01,42,Cliente 42,Belo Horizonte,36,2,Produto 2,Esporte,175.75,1,175.75
123,2024-05-02,26,Cliente 26,Rio de Janeiro,56,50,Produto 50,Vestuário,571.35,5,2856.75
124,2024-05-03,99,Cliente 99,São Paulo,66,35,Produto 35,Vestuário,273.76,4,1095.04
125,2024-05-04,50,Cliente 50,Belo Horizonte,28,23,Produto 23,Vestuário,425.65,3,1276.95
126,2024-05-05,25,Cliente 25,Curitiba,29,17,Produto 17,Esporte,406.24,6,2437.44
127,2024-05-06,24,Cliente 24,Curitiba,69,26,Produto 26,Vestuário,776.28,2,1552.56
128,2024-05-07,13,Cliente 13,Curitiba,59,8,Produto 8,Eletrônicos,70.74,3,212.22
129,2024-05-08,60,Cliente 60,São Paulo,65,29,Produto 29,Esporte,717.97,5,3589.85
130,2024-05-09,7,Cliente 7,Belo Horizonte,25,26,Produto 26,Vestuário,776.28,9,6986.52
131,2024-05-10,57,Cliente 57,Curitiba,23,10,Produto 10,Vestuário,773.19,2,1546.38
132,2024-05-11,36,Cliente 36,São Paulo,45,26,Produto 26,Vestuário,776.28,8,6210.24
133,2024-05-12,45,Cliente 45,Belo Horizonte,43,34,Produto 34,Vestuário,55.28,2,110.56
134,2024-05-13,20,Cliente 20,Rio de Janeiro,58,41,Produto 41,Casa,443.30,5,2216.50
135,2024-05-14,65,Cliente 65,Belo Horizonte,33,7,Produto 7,Eletrônicos,153.01,7,1071.07
136,2024-05-15,8,Cliente 8,Rio de Janeiro,44,4,Produto 4,Casa,482.08,8,3856.64
137,2024-05-16,16,Cliente 16,São Paulo,32,50,Produto 50,Vestuário,571.35,1,571.35
138,2024-05-17,14,Cliente 14,Curitiba,61,45,Produto 45,Esporte,789.77,6,4738.62
139,2024-05-18,76,Cliente 76,Rio de Janeiro,24,11,Produto 11,Casa,650.55,1,650.55
140,2024-05-19,87,Cliente 87,Rio de Janeiro,42,29,Produto 29,Esporte,717.97,2,1435.94
141,2024-05-20,15,Cliente 15,Rio de Janeiro,41,36,Produto 36,Eletrônicos,323.17,1,323.17
142,2024-05-21,92,Cliente 92,Belo Horizonte,59,25,Produto 25,Esporte,164.19,5,820.95
143,2024-05-22,98,Cliente 98,São Paulo,69,21,Produto 21,Vestuário,536.77,9,4830.93
144,2024-05-23,66,Cliente 66,São Paulo,46,36,Produto 36,Eletrônicos,323.17,6,1939.02
145,2024-05-24,32,Cliente 32,Belo Horizonte,34,10,Produto 10,Vestuário,773.19,1,773.19
146,2024-05-25,87,Cliente 87,Rio de Janeiro,42,37,Produto 37,Esporte,231.65,1,231.65
147,2024-05-26,63,Cliente 63,São Paulo,26,9,Produto 9,Casa,760.13,2,1520.26
148,2024-05-27,86,Cliente 86,Curitiba,45,24,Produto 24,Esporte,446.43,9,4017.87
149,2024-05-28,51,Cliente 51,Belo Horizonte,34,35,Produto 35,Vestuário,273.76,3,821.28
150,2024-05-29,25,Cliente 25,Curitiba,29,49,Produto 49,Vestuário,656.06,1,656.06
